subject_id	subject_label	subject_source	predicate_id	object_id	object_label	object_source	mapping_justification
obo:0000826	abnormal third ventricle morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0010951	Abnormal third ventricle morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0010951	Abnormal third ventricle morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0000826	abnormal third ventricle morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0021708	third ventricle morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0102755	abnormal third ventricle morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102755	abnormal third ventricle morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0021708	third ventricle morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0000828	abnormal fourth ventricle morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102984	abnormal fourth ventricle morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102984	abnormal fourth ventricle morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000828	abnormal fourth ventricle morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0002621	fourth ventricle morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0010950	Abnormal fourth ventricle morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0010950	Abnormal fourth ventricle morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0002621	fourth ventricle morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0012208	abnormal hypoxanthine-guanine phosphoribosyltransferase level (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0031821	Abnormal hypoxanthine-guanine phosphoribosyltransferase level (HPO)	obo:hp	semapv:LexicalMatching
obo:0031821	Abnormal hypoxanthine-guanine phosphoribosyltransferase level (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0012208	abnormal hypoxanthine-guanine phosphoribosyltransferase level (MPO)	obo:mp	semapv:LexicalMatching
obo:0011348	Abnormal sixth cranial nerve morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0102481	abnormal abducens nerve morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102481	abnormal abducens nerve morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0011348	Abnormal sixth cranial nerve morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0008225	abnormal anterior commissure morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0005534	anterior commissure morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0005534	anterior commissure morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0008225	abnormal anterior commissure morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0001075	abnormal accessory nerve morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0103228	abnormal accessory nerve morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0103228	abnormal accessory nerve morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0001075	abnormal accessory nerve morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0009945	abnormal accessory olfactory bulb morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102696	abnormal accessory olfactory bulb morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102696	abnormal accessory olfactory bulb morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0009945	abnormal accessory olfactory bulb morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0004080	abnormal nucleus accumbens morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0101838	abnormal nucleus accumbens morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0101838	abnormal nucleus accumbens morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0004080	abnormal nucleus accumbens morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0000803	tail edema (PLANP)	obo:planp	semapv:crossSpeciesExactMatch	obo:0141327	edema in tail (XPO)	obo:xpo	semapv:LexicalMatching
obo:0141327	edema in tail (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000803	tail edema (PLANP)	obo:planp	semapv:LexicalMatching
obo:0030830	abnormal acetabulum morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0003170	Abnormal acetabulum morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0003170	Abnormal acetabulum morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0030830	abnormal acetabulum morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0030829	abnormal hip joint morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0001384	Abnormal hip joint morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0001384	Abnormal hip joint morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0030829	abnormal hip joint morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0012623	abnormal acetylcholinesterase activity (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0001987	acetylcholinesterase activity variant (WBP)	obo:wbphenotype	semapv:LexicalMatching
obo:0001987	acetylcholinesterase activity variant (WBP)	obo:wbphenotype	semapv:crossSpeciesExactMatch	obo:0012623	abnormal acetylcholinesterase activity (MPO)	obo:mp	semapv:LexicalMatching
obo:0021523	acinar cell morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0101994	abnormal acinar cell morphology (XPO)	obo:xpo	semapv:LexicalMatching
